X Y Z R G B Nx Ny Nz
141 517 -5.0 0 255 255 0 0 -1
141 517 5.0 0 255 255 0 0 1
140 517 -5.0 0 255 255 0 0 -1
140 517 5.0 0 255 255 0 0 1
139 517 -5.0 0 255 255 0 0 -1
139 517 5.0 0 255 255 0 0 1
138 517 -5.0 0 255 255 0 0 -1
138 517 5.0 0 255 255 0 0 1
137 517 -5.0 0 255 255 0 0 -1
137 517 5.0 0 255 255 0 0 1
136 517 -5.0 0 255 255 0 0 -1
136 517 5.0 0 255 255 0 0 1
135 517 -5.0 0 255 255 0 0 -1
135 517 5.0 0 255 255 0 0 1
134 518 -5.0 0 255 255 0 0 -1
134 518 5.0 0 255 255 0 0 1
133 518 -5.0 0 255 255 0 0 -1
133 518 5.0 0 255 255 0 0 1
132 518 -5.0 0 255 255 0 0 -1
132 518 5.0 0 255 255 0 0 1
131 519 -5.0 0 255 255 0 0 -1
131 519 5.0 0 255 255 0 0 1
130 519 -5.0 0 255 255 0 0 -1
130 519 5.0 0 255 255 0 0 1
129 519 -5.0 0 255 255 0 0 -1
129 519 5.0 0 255 255 0 0 1
128 520 -5.0 0 255 255 0 0 -1
128 520 5.0 0 255 255 0 0 1
127 520 -5.0 0 255 255 0 0 -1
127 520 5.0 0 255 255 0 0 1
126 521 -5.0 0 255 255 0 0 -1
126 521 5.0 0 255 255 0 0 1
125 522 -5.0 0 255 255 0 0 -1
125 522 5.0 0 255 255 0 0 1
124 522 -5.0 0 255 255 0 0 -1
124 522 5.0 0 255 255 0 0 1
123 522 -5.0 0 255 255 0 0 -1
123 522 5.0 0 255 255 0 0 1
122 522 -5.0 0 255 255 0 0 -1
122 522 5.0 0 255 255 0 0 1
121 523 -5.0 0 255 255 0 0 -1
121 523 5.0 0 255 255 0 0 1
120 523 -5.0 0 255 255 0 0 -1
120 523 5.0 0 255 255 0 0 1
119 523 -5.0 0 255 255 0 0 -1
119 523 5.0 0 255 255 0 0 1
118 524 -5.0 0 255 255 0 0 -1
118 524 5.0 0 255 255 0 0 1
117 524 -5.0 0 255 255 0 0 -1
117 524 5.0 0 255 255 0 0 1
116 524 -5.0 0 255 255 0 0 -1
116 524 5.0 0 255 255 0 0 1
115 525 -5.0 0 255 255 0 0 -1
115 525 5.0 0 255 255 0 0 1
114 525 -5.0 0 255 255 0 0 -1
114 525 5.0 0 255 255 0 0 1
113 525 -5.0 0 255 255 0 0 -1
113 525 5.0 0 255 255 0 0 1
112 526 -5.0 0 255 255 0 0 -1
112 526 5.0 0 255 255 0 0 1
111 526 -5.0 0 255 255 0 0 -1
111 526 5.0 0 255 255 0 0 1
110 526 -5.0 0 255 255 0 0 -1
110 526 5.0 0 255 255 0 0 1
109 527 -5.0 0 255 255 0 0 -1
109 527 5.0 0 255 255 0 0 1
108 527 -5.0 0 255 255 0 0 -1
108 527 5.0 0 255 255 0 0 1
107 528 -5.0 0 255 255 0 0 -1
107 528 5.0 0 255 255 0 0 1
106 529 -5.0 0 255 255 0 0 -1
106 529 5.0 0 255 255 0 0 1
105 529 -5.0 0 255 255 0 0 -1
105 529 5.0 0 255 255 0 0 1
104 530 -5.0 0 255 255 0 0 -1
104 530 5.0 0 255 255 0 0 1
103 531 -5.0 0 255 255 0 0 -1
103 531 5.0 0 255 255 0 0 1
102 531 -5.0 0 255 255 0 0 -1
102 531 5.0 0 255 255 0 0 1
101 532 -5.0 0 255 255 0 0 -1
101 532 5.0 0 255 255 0 0 1
100 533 -5.0 0 255 255 0 0 -1
100 533 5.0 0 255 255 0 0 1
99 534 -5.0 0 255 255 0 0 -1
99 534 5.0 0 255 255 0 0 1
98 535 -5.0 0 255 255 0 0 -1
98 535 5.0 0 255 255 0 0 1
97 536 -5.0 0 255 255 0 0 -1
97 536 5.0 0 255 255 0 0 1
96 537 -5.0 0 255 255 0 0 -1
96 537 5.0 0 255 255 0 0 1
95 538 -5.0 0 255 255 0 0 -1
95 538 5.0 0 255 255 0 0 1
94 539 -5.0 0 255 255 0 0 -1
94 539 5.0 0 255 255 0 0 1
93 540 -5.0 0 255 255 0 0 -1
93 540 5.0 0 255 255 0 0 1
92 541 -5.0 0 255 255 0 0 -1
92 541 5.0 0 255 255 0 0 1
91 542 -5.0 0 255 255 0 0 -1
91 542 5.0 0 255 255 0 0 1
90 543 -5.0 0 255 255 0 0 -1
90 543 5.0 0 255 255 0 0 1
89 544 -5.0 0 255 255 0 0 -1
89 544 5.0 0 255 255 0 0 1
88 545 -5.0 0 255 255 0 0 -1
88 545 5.0 0 255 255 0 0 1
87 546 -5.0 0 255 255 0 0 -1
87 546 5.0 0 255 255 0 0 1
86 547 -5.0 0 255 255 0 0 -1
86 547 5.0 0 255 255 0 0 1
85 548 -5.0 0 255 255 0 0 -1
85 548 5.0 0 255 255 0 0 1
84 549 -5.0 0 255 255 0 0 -1
84 549 5.0 0 255 255 0 0 1
83 550 -5.0 0 255 255 0 0 -1
83 550 5.0 0 255 255 0 0 1
83 551 -5.0 0 255 255 0 0 -1
83 551 5.0 0 255 255 0 0 1
82 552 -5.0 0 255 255 0 0 -1
82 552 5.0 0 255 255 0 0 1
82 553 -5.0 0 255 255 0 0 -1
82 553 5.0 0 255 255 0 0 1
82 554 -5.0 0 255 255 0 0 -1
82 554 5.0 0 255 255 0 0 1
82 555 -5.0 0 255 255 0 0 -1
82 555 5.0 0 255 255 0 0 1
81 556 -5.0 0 255 255 0 0 -1
81 556 5.0 0 255 255 0 0 1
81 557 -5.0 0 255 255 0 0 -1
81 557 5.0 0 255 255 0 0 1
80 558 -5.0 0 255 255 0 0 -1
80 558 5.0 0 255 255 0 0 1
80 559 -5.0 0 255 255 0 0 -1
80 559 5.0 0 255 255 0 0 1
79 560 -5.0 0 255 255 0 0 -1
79 560 5.0 0 255 255 0 0 1
79 561 -5.0 0 255 255 0 0 -1
79 561 5.0 0 255 255 0 0 1
78 562 -5.0 0 255 255 0 0 -1
78 562 5.0 0 255 255 0 0 1
78 563 -5.0 0 255 255 0 0 -1
78 563 5.0 0 255 255 0 0 1
78 564 -5.0 0 255 255 0 0 -1
78 564 5.0 0 255 255 0 0 1
77 565 -5.0 0 255 255 0 0 -1
77 565 5.0 0 255 255 0 0 1
77 566 -5.0 0 255 255 0 0 -1
77 566 5.0 0 255 255 0 0 1
76 567 -5.0 0 255 255 0 0 -1
76 567 5.0 0 255 255 0 0 1
76 568 -5.0 0 255 255 0 0 -1
76 568 5.0 0 255 255 0 0 1
76 569 -5.0 0 255 255 0 0 -1
76 569 5.0 0 255 255 0 0 1
75 570 -5.0 0 255 255 0 0 -1
75 570 5.0 0 255 255 0 0 1
75 571 -5.0 0 255 255 0 0 -1
75 571 5.0 0 255 255 0 0 1
74 572 -5.0 0 255 255 0 0 -1
74 572 5.0 0 255 255 0 0 1
74 573 -5.0 0 255 255 0 0 -1
74 573 5.0 0 255 255 0 0 1
74 574 -5.0 0 255 255 0 0 -1
74 574 5.0 0 255 255 0 0 1
73 575 -5.0 0 255 255 0 0 -1
73 575 5.0 0 255 255 0 0 1
73 576 -5.0 0 255 255 0 0 -1
73 576 5.0 0 255 255 0 0 1
73 577 -5.0 0 255 255 0 0 -1
73 577 5.0 0 255 255 0 0 1
73 578 -5.0 0 255 255 0 0 -1
73 578 5.0 0 255 255 0 0 1
72 579 -5.0 0 255 255 0 0 -1
72 579 5.0 0 255 255 0 0 1
72 580 -5.0 0 255 255 0 0 -1
72 580 5.0 0 255 255 0 0 1
71 581 -5.0 0 255 255 0 0 -1
71 581 5.0 0 255 255 0 0 1
71 582 -5.0 0 255 255 0 0 -1
71 582 5.0 0 255 255 0 0 1
71 583 -5.0 0 255 255 0 0 -1
71 583 5.0 0 255 255 0 0 1
71 584 -5.0 0 255 255 0 0 -1
71 584 5.0 0 255 255 0 0 1
71 585 -5.0 0 255 255 0 0 -1
71 585 5.0 0 255 255 0 0 1
71 586 -5.0 0 255 255 0 0 -1
71 586 5.0 0 255 255 0 0 1
71 587 -5.0 0 255 255 0 0 -1
71 587 5.0 0 255 255 0 0 1
70 588 -5.0 0 255 255 0 0 -1
70 588 5.0 0 255 255 0 0 1
70 589 -5.0 0 255 255 0 0 -1
70 589 5.0 0 255 255 0 0 1
69 590 -5.0 0 255 255 0 0 -1
69 590 5.0 0 255 255 0 0 1
69 591 -5.0 0 255 255 0 0 -1
69 591 5.0 0 255 255 0 0 1
69 592 -5.0 0 255 255 0 0 -1
69 592 5.0 0 255 255 0 0 1
68 593 -5.0 0 255 255 0 0 -1
68 593 5.0 0 255 255 0 0 1
68 594 -5.0 0 255 255 0 0 -1
68 594 5.0 0 255 255 0 0 1
68 595 -5.0 0 255 255 0 0 -1
68 595 5.0 0 255 255 0 0 1
68 596 -5.0 0 255 255 0 0 -1
68 596 5.0 0 255 255 0 0 1
68 597 -5.0 0 255 255 0 0 -1
68 597 5.0 0 255 255 0 0 1
68 598 -5.0 0 255 255 0 0 -1
68 598 5.0 0 255 255 0 0 1
68 599 -5.0 0 255 255 0 0 -1
68 599 5.0 0 255 255 0 0 1
68 600 -5.0 0 255 255 0 0 -1
68 600 5.0 0 255 255 0 0 1
68 601 -5.0 0 255 255 0 0 -1
68 601 5.0 0 255 255 0 0 1
68 602 -5.0 0 255 255 0 0 -1
68 602 5.0 0 255 255 0 0 1
68 603 -5.0 0 255 255 0 0 -1
68 603 5.0 0 255 255 0 0 1
68 604 -5.0 0 255 255 0 0 -1
68 604 5.0 0 255 255 0 0 1
68 605 -5.0 0 255 255 0 0 -1
68 605 5.0 0 255 255 0 0 1
67 606 -5.0 0 255 255 0 0 -1
67 606 5.0 0 255 255 0 0 1
67 607 -5.0 0 255 255 0 0 -1
67 607 5.0 0 255 255 0 0 1
67 608 -5.0 0 255 255 0 0 -1
67 608 5.0 0 255 255 0 0 1
67 609 -5.0 0 255 255 0 0 -1
67 609 5.0 0 255 255 0 0 1
67 610 -5.0 0 255 255 0 0 -1
67 610 5.0 0 255 255 0 0 1
67 611 -5.0 0 255 255 0 0 -1
67 611 5.0 0 255 255 0 0 1
66 612 -5.0 0 255 255 0 0 -1
66 612 5.0 0 255 255 0 0 1
66 613 -5.0 0 255 255 0 0 -1
66 613 5.0 0 255 255 0 0 1
66 614 -5.0 0 255 255 0 0 -1
66 614 5.0 0 255 255 0 0 1
66 615 -5.0 0 255 255 0 0 -1
66 615 5.0 0 255 255 0 0 1
66 616 -5.0 0 255 255 0 0 -1
66 616 5.0 0 255 255 0 0 1
66 617 -5.0 0 255 255 0 0 -1
66 617 5.0 0 255 255 0 0 1
66 618 -5.0 0 255 255 0 0 -1
66 618 5.0 0 255 255 0 0 1
66 619 -5.0 0 255 255 0 0 -1
66 619 5.0 0 255 255 0 0 1
66 620 -5.0 0 255 255 0 0 -1
66 620 5.0 0 255 255 0 0 1
66 621 -5.0 0 255 255 0 0 -1
66 621 5.0 0 255 255 0 0 1
66 622 -5.0 0 255 255 0 0 -1
66 622 5.0 0 255 255 0 0 1
66 623 -5.0 0 255 255 0 0 -1
66 623 5.0 0 255 255 0 0 1
66 624 -5.0 0 255 255 0 0 -1
66 624 5.0 0 255 255 0 0 1
66 625 -5.0 0 255 255 0 0 -1
66 625 5.0 0 255 255 0 0 1
66 626 -5.0 0 255 255 0 0 -1
66 626 5.0 0 255 255 0 0 1
67 627 -5.0 0 255 255 0 0 -1
67 627 5.0 0 255 255 0 0 1
67 628 -5.0 0 255 255 0 0 -1
67 628 5.0 0 255 255 0 0 1
67 629 -5.0 0 255 255 0 0 -1
67 629 5.0 0 255 255 0 0 1
67 630 -5.0 0 255 255 0 0 -1
67 630 5.0 0 255 255 0 0 1
67 631 -5.0 0 255 255 0 0 -1
67 631 5.0 0 255 255 0 0 1
67 632 -5.0 0 255 255 0 0 -1
67 632 5.0 0 255 255 0 0 1
67 633 -5.0 0 255 255 0 0 -1
67 633 5.0 0 255 255 0 0 1
68 634 -5.0 0 255 255 0 0 -1
68 634 5.0 0 255 255 0 0 1
68 635 -5.0 0 255 255 0 0 -1
68 635 5.0 0 255 255 0 0 1
68 636 -5.0 0 255 255 0 0 -1
68 636 5.0 0 255 255 0 0 1
68 637 -5.0 0 255 255 0 0 -1
68 637 5.0 0 255 255 0 0 1
68 638 -5.0 0 255 255 0 0 -1
68 638 5.0 0 255 255 0 0 1
68 639 -5.0 0 255 255 0 0 -1
68 639 5.0 0 255 255 0 0 1
68 640 -5.0 0 255 255 0 0 -1
68 640 5.0 0 255 255 0 0 1
69 641 -5.0 0 255 255 0 0 -1
69 641 5.0 0 255 255 0 0 1
69 642 -5.0 0 255 255 0 0 -1
69 642 5.0 0 255 255 0 0 1
70 643 -5.0 0 255 255 0 0 -1
70 643 5.0 0 255 255 0 0 1
70 644 -5.0 0 255 255 0 0 -1
70 644 5.0 0 255 255 0 0 1
70 645 -5.0 0 255 255 0 0 -1
70 645 5.0 0 255 255 0 0 1
70 646 -5.0 0 255 255 0 0 -1
70 646 5.0 0 255 255 0 0 1
71 647 -5.0 0 255 255 0 0 -1
71 647 5.0 0 255 255 0 0 1
71 648 -5.0 0 255 255 0 0 -1
71 648 5.0 0 255 255 0 0 1
71 649 -5.0 0 255 255 0 0 -1
71 649 5.0 0 255 255 0 0 1
72 650 -5.0 0 255 255 0 0 -1
72 650 5.0 0 255 255 0 0 1
72 651 -5.0 0 255 255 0 0 -1
72 651 5.0 0 255 255 0 0 1
73 652 -5.0 0 255 255 0 0 -1
73 652 5.0 0 255 255 0 0 1
73 653 -5.0 0 255 255 0 0 -1
73 653 5.0 0 255 255 0 0 1
74 654 -5.0 0 255 255 0 0 -1
74 654 5.0 0 255 255 0 0 1
74 655 -5.0 0 255 255 0 0 -1
74 655 5.0 0 255 255 0 0 1
75 656 -5.0 0 255 255 0 0 -1
75 656 5.0 0 255 255 0 0 1
75 657 -5.0 0 255 255 0 0 -1
75 657 5.0 0 255 255 0 0 1
75 658 -5.0 0 255 255 0 0 -1
75 658 5.0 0 255 255 0 0 1
75 659 -5.0 0 255 255 0 0 -1
75 659 5.0 0 255 255 0 0 1
75 660 -5.0 0 255 255 0 0 -1
75 660 5.0 0 255 255 0 0 1
75 661 -5.0 0 255 255 0 0 -1
75 661 5.0 0 255 255 0 0 1
75 662 -5.0 0 255 255 0 0 -1
75 662 5.0 0 255 255 0 0 1
75 663 -5.0 0 255 255 0 0 -1
75 663 5.0 0 255 255 0 0 1
76 664 -5.0 0 255 255 0 0 -1
76 664 5.0 0 255 255 0 0 1
76 665 -5.0 0 255 255 0 0 -1
76 665 5.0 0 255 255 0 0 1
77 666 -5.0 0 255 255 0 0 -1
77 666 5.0 0 255 255 0 0 1
77 667 -5.0 0 255 255 0 0 -1
77 667 5.0 0 255 255 0 0 1
78 668 -5.0 0 255 255 0 0 -1
78 668 5.0 0 255 255 0 0 1
78 669 -5.0 0 255 255 0 0 -1
78 669 5.0 0 255 255 0 0 1
79 670 -5.0 0 255 255 0 0 -1
79 670 5.0 0 255 255 0 0 1
80 671 -5.0 0 255 255 0 0 -1
80 671 5.0 0 255 255 0 0 1
80 672 -5.0 0 255 255 0 0 -1
80 672 5.0 0 255 255 0 0 1
81 673 -5.0 0 255 255 0 0 -1
81 673 5.0 0 255 255 0 0 1
81 674 -5.0 0 255 255 0 0 -1
81 674 5.0 0 255 255 0 0 1
82 675 -5.0 0 255 255 0 0 -1
82 675 5.0 0 255 255 0 0 1
83 676 -5.0 0 255 255 0 0 -1
83 676 5.0 0 255 255 0 0 1
83 677 -5.0 0 255 255 0 0 -1
83 677 5.0 0 255 255 0 0 1
83 678 -5.0 0 255 255 0 0 -1
83 678 5.0 0 255 255 0 0 1
84 679 -5.0 0 255 255 0 0 -1
84 679 5.0 0 255 255 0 0 1
85 680 -5.0 0 255 255 0 0 -1
85 680 5.0 0 255 255 0 0 1
86 681 -5.0 0 255 255 0 0 -1
86 681 5.0 0 255 255 0 0 1
87 682 -5.0 0 255 255 0 0 -1
87 682 5.0 0 255 255 0 0 1
88 683 -5.0 0 255 255 0 0 -1
88 683 5.0 0 255 255 0 0 1
89 684 -5.0 0 255 255 0 0 -1
89 684 5.0 0 255 255 0 0 1
90 685 -5.0 0 255 255 0 0 -1
90 685 5.0 0 255 255 0 0 1
90 686 -5.0 0 255 255 0 0 -1
90 686 5.0 0 255 255 0 0 1
91 687 -5.0 0 255 255 0 0 -1
91 687 5.0 0 255 255 0 0 1
92 688 -5.0 0 255 255 0 0 -1
92 688 5.0 0 255 255 0 0 1
93 689 -5.0 0 255 255 0 0 -1
93 689 5.0 0 255 255 0 0 1
94 689 -5.0 0 255 255 0 0 -1
94 689 5.0 0 255 255 0 0 1
95 690 -5.0 0 255 255 0 0 -1
95 690 5.0 0 255 255 0 0 1
96 690 -5.0 0 255 255 0 0 -1
96 690 5.0 0 255 255 0 0 1
97 691 -5.0 0 255 255 0 0 -1
97 691 5.0 0 255 255 0 0 1
98 692 -5.0 0 255 255 0 0 -1
98 692 5.0 0 255 255 0 0 1
98 693 -5.0 0 255 255 0 0 -1
98 693 5.0 0 255 255 0 0 1
99 694 -5.0 0 255 255 0 0 -1
99 694 5.0 0 255 255 0 0 1
100 695 -5.0 0 255 255 0 0 -1
100 695 5.0 0 255 255 0 0 1
101 696 -5.0 0 255 255 0 0 -1
101 696 5.0 0 255 255 0 0 1
101 697 -5.0 0 255 255 0 0 -1
101 697 5.0 0 255 255 0 0 1
101 698 -5.0 0 255 255 0 0 -1
101 698 5.0 0 255 255 0 0 1
102 699 -5.0 0 255 255 0 0 -1
102 699 5.0 0 255 255 0 0 1
103 700 -5.0 0 255 255 0 0 -1
103 700 5.0 0 255 255 0 0 1
104 701 -5.0 0 255 255 0 0 -1
104 701 5.0 0 255 255 0 0 1
105 701 -5.0 0 255 255 0 0 -1
105 701 5.0 0 255 255 0 0 1
106 702 -5.0 0 255 255 0 0 -1
106 702 5.0 0 255 255 0 0 1
107 703 -5.0 0 255 255 0 0 -1
107 703 5.0 0 255 255 0 0 1
108 703 -5.0 0 255 255 0 0 -1
108 703 5.0 0 255 255 0 0 1
109 704 -5.0 0 255 255 0 0 -1
109 704 5.0 0 255 255 0 0 1
110 704 -5.0 0 255 255 0 0 -1
110 704 5.0 0 255 255 0 0 1
111 705 -5.0 0 255 255 0 0 -1
111 705 5.0 0 255 255 0 0 1
112 706 -5.0 0 255 255 0 0 -1
112 706 5.0 0 255 255 0 0 1
113 706 -5.0 0 255 255 0 0 -1
113 706 5.0 0 255 255 0 0 1
114 706 -5.0 0 255 255 0 0 -1
114 706 5.0 0 255 255 0 0 1
115 707 -5.0 0 255 255 0 0 -1
115 707 5.0 0 255 255 0 0 1
116 708 -5.0 0 255 255 0 0 -1
116 708 5.0 0 255 255 0 0 1
117 708 -5.0 0 255 255 0 0 -1
117 708 5.0 0 255 255 0 0 1
118 708 -5.0 0 255 255 0 0 -1
118 708 5.0 0 255 255 0 0 1
119 708 -5.0 0 255 255 0 0 -1
119 708 5.0 0 255 255 0 0 1
120 709 -5.0 0 255 255 0 0 -1
120 709 5.0 0 255 255 0 0 1
121 710 -5.0 0 255 255 0 0 -1
121 710 5.0 0 255 255 0 0 1
122 710 -5.0 0 255 255 0 0 -1
122 710 5.0 0 255 255 0 0 1
123 710 -5.0 0 255 255 0 0 -1
123 710 5.0 0 255 255 0 0 1
124 711 -5.0 0 255 255 0 0 -1
124 711 5.0 0 255 255 0 0 1
125 711 -5.0 0 255 255 0 0 -1
125 711 5.0 0 255 255 0 0 1
126 711 -5.0 0 255 255 0 0 -1
126 711 5.0 0 255 255 0 0 1
127 712 -5.0 0 255 255 0 0 -1
127 712 5.0 0 255 255 0 0 1
128 712 -5.0 0 255 255 0 0 -1
128 712 5.0 0 255 255 0 0 1
129 713 -5.0 0 255 255 0 0 -1
129 713 5.0 0 255 255 0 0 1
130 713 -5.0 0 255 255 0 0 -1
130 713 5.0 0 255 255 0 0 1
131 713 -5.0 0 255 255 0 0 -1
131 713 5.0 0 255 255 0 0 1
132 713 -5.0 0 255 255 0 0 -1
132 713 5.0 0 255 255 0 0 1
133 714 -5.0 0 255 255 0 0 -1
133 714 5.0 0 255 255 0 0 1
134 714 -5.0 0 255 255 0 0 -1
134 714 5.0 0 255 255 0 0 1
135 714 -5.0 0 255 255 0 0 -1
135 714 5.0 0 255 255 0 0 1
136 715 -5.0 0 255 255 0 0 -1
136 715 5.0 0 255 255 0 0 1
137 715 -5.0 0 255 255 0 0 -1
137 715 5.0 0 255 255 0 0 1
138 715 -5.0 0 255 255 0 0 -1
138 715 5.0 0 255 255 0 0 1
139 716 -5.0 0 255 255 0 0 -1
139 716 5.0 0 255 255 0 0 1
140 716 -5.0 0 255 255 0 0 -1
140 716 5.0 0 255 255 0 0 1
141 716 -5.0 0 255 255 0 0 -1
141 716 5.0 0 255 255 0 0 1
142 716 -5.0 0 255 255 0 0 -1
142 716 5.0 0 255 255 0 0 1
143 717 -5.0 0 255 255 0 0 -1
143 717 5.0 0 255 255 0 0 1
144 717 -5.0 0 255 255 0 0 -1
144 717 5.0 0 255 255 0 0 1
145 717 -5.0 0 255 255 0 0 -1
145 717 5.0 0 255 255 0 0 1
146 717 -5.0 0 255 255 0 0 -1
146 717 5.0 0 255 255 0 0 1
147 718 -5.0 0 255 255 0 0 -1
147 718 5.0 0 255 255 0 0 1
148 718 -5.0 0 255 255 0 0 -1
148 718 5.0 0 255 255 0 0 1
149 718 -5.0 0 255 255 0 0 -1
149 718 5.0 0 255 255 0 0 1
150 719 -5.0 0 255 255 0 0 -1
150 719 5.0 0 255 255 0 0 1
151 719 -5.0 0 255 255 0 0 -1
151 719 5.0 0 255 255 0 0 1
152 719 -5.0 0 255 255 0 0 -1
152 719 5.0 0 255 255 0 0 1
153 719 -5.0 0 255 255 0 0 -1
153 719 5.0 0 255 255 0 0 1
154 719 -5.0 0 255 255 0 0 -1
154 719 5.0 0 255 255 0 0 1
155 719 -5.0 0 255 255 0 0 -1
155 719 5.0 0 255 255 0 0 1
156 719 -5.0 0 255 255 0 0 -1
156 719 5.0 0 255 255 0 0 1
157 719 -5.0 0 255 255 0 0 -1
157 719 5.0 0 255 255 0 0 1
158 719 -5.0 0 255 255 0 0 -1
158 719 5.0 0 255 255 0 0 1
159 719 -5.0 0 255 255 0 0 -1
159 719 5.0 0 255 255 0 0 1
160 719 -5.0 0 255 255 0 0 -1
160 719 5.0 0 255 255 0 0 1
161 719 -5.0 0 255 255 0 0 -1
161 719 5.0 0 255 255 0 0 1
162 719 -5.0 0 255 255 0 0 -1
162 719 5.0 0 255 255 0 0 1
163 719 -5.0 0 255 255 0 0 -1
163 719 5.0 0 255 255 0 0 1
164 719 -5.0 0 255 255 0 0 -1
164 719 5.0 0 255 255 0 0 1
165 719 -5.0 0 255 255 0 0 -1
165 719 5.0 0 255 255 0 0 1
166 719 -5.0 0 255 255 0 0 -1
166 719 5.0 0 255 255 0 0 1
167 719 -5.0 0 255 255 0 0 -1
167 719 5.0 0 255 255 0 0 1
168 719 -5.0 0 255 255 0 0 -1
168 719 5.0 0 255 255 0 0 1
169 719 -5.0 0 255 255 0 0 -1
169 719 5.0 0 255 255 0 0 1
170 719 -5.0 0 255 255 0 0 -1
170 719 5.0 0 255 255 0 0 1
171 719 -5.0 0 255 255 0 0 -1
171 719 5.0 0 255 255 0 0 1
172 719 -5.0 0 255 255 0 0 -1
172 719 5.0 0 255 255 0 0 1
173 719 -5.0 0 255 255 0 0 -1
173 719 5.0 0 255 255 0 0 1
174 719 -5.0 0 255 255 0 0 -1
174 719 5.0 0 255 255 0 0 1
175 719 -5.0 0 255 255 0 0 -1
175 719 5.0 0 255 255 0 0 1
176 719 -5.0 0 255 255 0 0 -1
176 719 5.0 0 255 255 0 0 1
177 719 -5.0 0 255 255 0 0 -1
177 719 5.0 0 255 255 0 0 1
178 719 -5.0 0 255 255 0 0 -1
178 719 5.0 0 255 255 0 0 1
179 719 -5.0 0 255 255 0 0 -1
179 719 5.0 0 255 255 0 0 1
180 719 -5.0 0 255 255 0 0 -1
180 719 5.0 0 255 255 0 0 1
181 719 -5.0 0 255 255 0 0 -1
181 719 5.0 0 255 255 0 0 1
182 719 -5.0 0 255 255 0 0 -1
182 719 5.0 0 255 255 0 0 1
183 719 -5.0 0 255 255 0 0 -1
183 719 5.0 0 255 255 0 0 1
184 719 -5.0 0 255 255 0 0 -1
184 719 5.0 0 255 255 0 0 1
185 719 -5.0 0 255 255 0 0 -1
185 719 5.0 0 255 255 0 0 1
186 719 -5.0 0 255 255 0 0 -1
186 719 5.0 0 255 255 0 0 1
187 719 -5.0 0 255 255 0 0 -1
187 719 5.0 0 255 255 0 0 1
188 719 -5.0 0 255 255 0 0 -1
188 719 5.0 0 255 255 0 0 1
189 719 -5.0 0 255 255 0 0 -1
189 719 5.0 0 255 255 0 0 1
190 719 -5.0 0 255 255 0 0 -1
190 719 5.0 0 255 255 0 0 1
191 719 -5.0 0 255 255 0 0 -1
191 719 5.0 0 255 255 0 0 1
192 719 -5.0 0 255 255 0 0 -1
192 719 5.0 0 255 255 0 0 1
193 719 -5.0 0 255 255 0 0 -1
193 719 5.0 0 255 255 0 0 1
194 719 -5.0 0 255 255 0 0 -1
194 719 5.0 0 255 255 0 0 1
195 719 -5.0 0 255 255 0 0 -1
195 719 5.0 0 255 255 0 0 1
196 719 -5.0 0 255 255 0 0 -1
196 719 5.0 0 255 255 0 0 1
197 719 -5.0 0 255 255 0 0 -1
197 719 5.0 0 255 255 0 0 1
198 719 -5.0 0 255 255 0 0 -1
198 719 5.0 0 255 255 0 0 1
199 719 -5.0 0 255 255 0 0 -1
199 719 5.0 0 255 255 0 0 1
200 719 -5.0 0 255 255 0 0 -1
200 719 5.0 0 255 255 0 0 1
201 720 -5.0 0 255 255 0 0 -1
201 720 5.0 0 255 255 0 0 1
202 721 -5.0 0 255 255 0 0 -1
202 721 5.0 0 255 255 0 0 1
203 721 -5.0 0 255 255 0 0 -1
203 721 5.0 0 255 255 0 0 1
204 721 -5.0 0 255 255 0 0 -1
204 721 5.0 0 255 255 0 0 1
205 721 -5.0 0 255 255 0 0 -1
205 721 5.0 0 255 255 0 0 1
206 721 -5.0 0 255 255 0 0 -1
206 721 5.0 0 255 255 0 0 1
207 721 -5.0 0 255 255 0 0 -1
207 721 5.0 0 255 255 0 0 1
208 721 -5.0 0 255 255 0 0 -1
208 721 5.0 0 255 255 0 0 1
209 721 -5.0 0 255 255 0 0 -1
209 721 5.0 0 255 255 0 0 1
210 721 -5.0 0 255 255 0 0 -1
210 721 5.0 0 255 255 0 0 1
211 720 -5.0 0 255 255 0 0 -1
211 720 5.0 0 255 255 0 0 1
212 720 -5.0 0 255 255 0 0 -1
212 720 5.0 0 255 255 0 0 1
213 720 -5.0 0 255 255 0 0 -1
213 720 5.0 0 255 255 0 0 1
214 720 -5.0 0 255 255 0 0 -1
214 720 5.0 0 255 255 0 0 1
215 720 -5.0 0 255 255 0 0 -1
215 720 5.0 0 255 255 0 0 1
216 720 -5.0 0 255 255 0 0 -1
216 720 5.0 0 255 255 0 0 1
217 719 -5.0 0 255 255 0 0 -1
217 719 5.0 0 255 255 0 0 1
218 719 -5.0 0 255 255 0 0 -1
218 719 5.0 0 255 255 0 0 1
219 719 -5.0 0 255 255 0 0 -1
219 719 5.0 0 255 255 0 0 1
220 718 -5.0 0 255 255 0 0 -1
220 718 5.0 0 255 255 0 0 1
221 718 -5.0 0 255 255 0 0 -1
221 718 5.0 0 255 255 0 0 1
222 717 -5.0 0 255 255 0 0 -1
222 717 5.0 0 255 255 0 0 1
222 716 -5.0 0 255 255 0 0 -1
222 716 5.0 0 255 255 0 0 1
223 715 -5.0 0 255 255 0 0 -1
223 715 5.0 0 255 255 0 0 1
224 714 -5.0 0 255 255 0 0 -1
